ticker,desc,currency,min_tx,min_comm,comm_pct,markup_pct,hours,days,section
FAZ.US,"Direxion Daily Financial Bear 3X Shares (Dist, USD) CFD",USD,50.0,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
FBTC.US,"Fidelity Wise Origin Bitcoin Fund (Dist, USD)",USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
FCG.US,"First Trust Natural Gas ETF (Dist, USD)",USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
FEP.US,"First Trust Europe AlphaDEX Fund (Dist, USD)",USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
FEX.US,"First Trust Large Cap Core AlphaDEX Fund (Dist, USD)",USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
FEZ.US,SPDR Euro Stoxx 50 ETF CFD,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
FFTY.US,"Innovator IBD 50 ETF (Dist, USD)",USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
FGD.US,"First Trust Dow Jones Global Select Dividend Ix Fd (Dist, USD)",USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
FGM.US,"First Trust Germany AlphaDEX Fund (Dist, USD)",USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
FINX.US,"Global X FinTech ETF (Dist, USD)",USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
FLQL.US,"Franklin US Large Cap Multifactor Index ETF (Dist, USD)",USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
FMAT.US,"Fidelity MSCI Materials Index ETF (Dist, USD)",USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
FRI.US,"First Trust S&P REIT Index Fund (Dist, USD)",USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
FTA.US,"First Trust Large Cap Value AlphaDEX Fund (Dist, USD)",USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
FTC.US,"First Trust Large Cap Growth AlphaDEX Fund (Dist, USD)",USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
FVD.US,"First Trust Value Line Dividend Index Fund (Dist, USD)",USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
FXA.US,Invesco CurrencyShares Australian Dollar Trust CFD,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
FXB.US,"Invesco CurrencyShares British Pound Strlng Tr (Dist, USD)",USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
FXC.US,"Invesco CurrencyShares Canadian Dollar Trust (Dist, USD)",USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
FXD.US,"First Trust Consumer Discretionary AlphaDEX Fund (Dist, USD)",USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
FXE.US,CurrencyShares Euro Trust ETF CFD,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
FXF.US,"Invesco CurrencyShares Swiss Franc Trust (Dist, USD)",USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
FXG.US,"First Trust Consumer Staples Alphadex Fund (Dist, USD)",USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
FXH.US,"First Trust Health Care AlphaDEX Fund (Dist, USD)",USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
FXI.US,iShares China Large-Cap ETF CFD,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
FXO.US,"First Trust Exchange Traded Alphadex(R) Fund (Dist, USD)",USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
FXY.US,"Invesco CurrencyShares Japanese Yen Trust (Dist, USD)",USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
FYX.US,"First Trust Small Cap Core AlphaDEX Fund (Dist, USD)",USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
G2X.DE,"VanEck, UCITS, ACC, EUR CFD",EUR,50,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,ETF
GBTC.US,"Grayscale Bitcoin Trust (Dist, USD)",USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
GDX.US,"Market Vectors Gold Miners ETF (Dist, USD) CFD",USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
GDXJ.US,VanEck Vectors Junior Gold Min ETF CFD,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
GLD.US,SPDR Gold Shares ETF CFD,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
GLDV.UK,"SPDR S&P Gbl Div Aristocrats UCITS ETF (Dist, USD) CFD",USD,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,ETF
GMVM.DE,"VanEck Morningstar US Sustainable Wide Moat UCITS ETF (Acc, EUR)",EUR,50,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,ETF
GNR.US,"SPDR S&P Global Natural Resources ETF (Dist, USD)",USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
GRID.US,"First Trust NASDAQ Cln Edge Smart Grid Infra Ix Fd (Dist, USD)",USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
GSEW.US,"Goldman Sachs Equal Weight Us Large Cap Equity Etf (Dist, USD)",USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
GSLC.US,"Goldman Sachs ActiveBeta US Large Cap Equity ETF (Dist, USD)",USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
HACK.US,"ETFMG Prime Cyber Security ETF (Dist, USD)",USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
HAP.US,"VanEck, DIST, USD",USD,50.0,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
HDGE.US,"AdvisorShares Ranger Equity Bear ETF (Dist, USD)",USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
HDV.US,"iShares Core High Dividend ETF (Dist, USD) CFD",USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
HEDJ.US,"WisdomTree Europe Hedged Equity Fund (Dist, USD)",USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
HODL.US,"VanEck Bitcoin Trust (Dist, USD)",USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
HYG.US,iShares iBoxx $ High Yield Cor ETF CFD,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
IAT.US,"iShares U.S. Regional Banks ETF (Dist, USD)",USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
IAU.US,iShares Gold Trust ETF CFD,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
IBB.US,iShares Nasdaq Biotechnology Index ETF CFD,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
IBCA.DE,"iShares, UCITS, DIST, EUR CFD",EUR,50,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,ETF
IBCL.DE,"iShares, UCITS, DIST, EUR CFD",EUR,50,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,ETF
IBCS.DE,"iShares, UCITS, DIST, EUR CFD",EUR,50,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,ETF
IBIT.US,iShares Bitcoin Trust (Acc USD),USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
ICLN.US,"iShares Global Clean Energy ETF (Dist, USD) CFD",USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
IDEV.US,iShares Core MSCI International Developed Mkt (Dist USD),USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
IDNA.UK,"iShares MSCI North America UCITS ETF (Dist, USD) CFD",USD,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,ETF
IEF.US,iShares 7-10 year Treasury Bonds ETF CFD,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
IEI.US,"iShares Barclays 3-7 Year Treasury Bond Fund (Dist, USD) CFD",USD,53,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
IEO.US,"ishares Dow Jones US Oil and Gas Exploration and Production Index Fund (Dist, U)S CDFD",USD,50.0,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
IEV.US,iShares Europe ETF CFD,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
IEZ.US,"iShares US Oil Equipment & Services ETF (Dist, USD)",USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
IFFF.UK,"iShares MSCI AC FarEast ex-JapanUCITS ETF USD (Dist, GBP) CFD",GBP,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,ETF
IGLB.US,"iShares 10+ Year Investment Grade Corp Bond ETF (Dist, USD)",USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
IGRO.US,"iShares International Dividend Growth ETF (Dist, USD)",USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
IGV.US,"iShares Trust - iShares Expanded Tech-Software Sector ETF (Dist, USD)",USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
IHAK.US,"iShares Cybersecurity and Tech ETF (Dist, USD)",USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
IHE.US,"iShares Dow Jones US Pharmaceuticals Index Fund (Dist, USD)",USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
IHF.US,"iShares U.S. Healthcare Providers ETF (Dist, USD)",USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
IHI.US,"ISHARES DOW JONES US MEDICAL DEV.(ETF) (Dist, USD)",USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
IJH.US,iShares Core S&P Mid-Cap ETF CFD,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
IJJ.US,"Ishares Trust S & P Mid Capital* (Dist, USD)",USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
IJPE.UK,"iShares, UCITS, ACC, EUR CFD",EUR,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,ETF
IJR.US,iShares Core S&P Small-Cap ETF CFD,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
ILCG.US,"iShares Morningstar Growth ETF (Dist, USD)",USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
IMCG.US,"iShares Morningstar Mid Growth Index Fund (Dist, USD)",USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
IMEU.UK,iShares Core MSCI Europe UCITS (Dist GBP) CFD,GBP,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,ETF
IMVP.US,"Invesco, DIST, USD",USD,50.0,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
INDA.US,"iShares MSCI India ETF (Dist, USD) CFD",USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
INR.FR,Lyxor MSCI India UCITS ETF CFD,EUR,50,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,ETF
IOO.US,"Ishares Trust S & P Global 100 (Dist, USD)",USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
IPAC.US,iShares Core MSCI Pacific (Dist USD),USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
IPKW.US,"Invesco International BuyBack Achievers ETF (Dist, USD)",USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
IQQ4.DE,"iShares, UCITS, DIST, EUR CFD",EUR,50,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,ETF
IQQ5.DE,"iShares, UCITS, DIST, EUR CFD",EUR,50,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,ETF
IQQB.DE,"iShares, UCITS, DIST, EUR CFD",EUR,50,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,ETF
IQQC.DE,"iShares, UCITS, DIST, EUR CFD",EUR,50,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,ETF
IQQD.DE,"iShares, UCITS, DIST, EUR CFD",EUR,50,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,ETF
IQQH.DE,iShares Global Clean Energy UCITS ETF (Dist EUR) CFD,EUR,50,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,ETF
IQQJ.DE,"iShares, UCITS, DIST, EUR CFD",EUR,50,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,ETF
IQQN.DE,"iShares, UCITS, DIST, EUR CFD",EUR,50,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,ETF
IQQP.DE,"iShares, UCITS, DIST, EUR CFD",EUR,50,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,ETF
IQQW.DE,"iShares MSCI World UCITS ETF USD (Dist, EUR) CFD",EUR,50,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,ETF
IS05.DE,"iShares, UCITS, DIST, EUR CFD",EUR,50,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,ETF
ISDW.UK,"iShares, UCITS, DIST, USD",USD,100.0,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,ETF
ISWD.UK,"iShares MSCI World Islamic UCITS ETF USD (Dist) (Dist, GBp) CFD",GBP,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,ETF
ITA.US,iShares US Aerospace & Defense ETF CFD,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
ITB.US,iShares U.S. Home Construction ETF CFD,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
ITOT.US,iShares Core S&P Total US Stock Market ETF CFD,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
IUHC.UK,"iShares S&P500 HealthCareSector UCITS ETF USD Acc (Acc, USD) CFD",USD,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,ETF
IUS4.DE,"iShares, UCITS, DIST, EUR CFD",EUR,50,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,ETF
IUS5.DE,"iShares, UCITS, ACC, EUR CFD",EUR,50,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,ETF
IUSC.DE,"iShares, UCITS, DIST, EUR CFD",EUR,50,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,ETF
IUSG.US,iShares Core S&P US Growth (Dist USD),USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
IUSK.DE,"iShares, UCITS, ACC, EUR CFD",EUR,50,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,ETF
IUSL.DE,"iShares, UCITS, ACC, EUR CFD",EUR,50,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,ETF
IUSV.US,iShares Core S&P US Value (Dist USD),USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
IVE.US,iShares S&P 500 Value ETF CFD,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
IVOL.US,"Quadratic Interest Rate Vltly and Infltn Hdg ETF (Dist, USD)",USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
IVV.US,iShares Core S&P 500 ETF CFD,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
IVW.US,"Ishares Trust S & P500/Bar (Dist, USD) CFD",USD,50.0,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
IWB.US,"iShares Russell 1000 Index Fund (Dist, USD) CFD (Cboe BZX Real-Time Quote)",USD,50.0,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
IWC.US,"iShares Micro-Cap ETF (Dist, USD) CFD",USD,50.0,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
IWF.US,iShares Russell 1000 Growth ETF CFD,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
IWM.US,iShares Russell 2000 ETF CFD,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
IWN.US,iShares Russell 2000 Value ETF CFD,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
IWO.US,"iShares Russell 2000 Growth ETF (Dist, USD) CFD",USD,50.0,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
IWQU.UK,"iShares Edge MSCI Wld Qual Factor UCITS ETF (Acc, USD) CFD",USD,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,ETF
IWVL.UK,"iShares Edge MSCI Wld ValFactor UCITS ETF (Acc, USD) CFD",USD,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,ETF
IWX.US,"Ishares Russell Top 200 Value Index Fund (Dist, USD)",USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
IXJ.US,"Ishares Trust S & P Global * (Dist, USD)",USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
IXN.US,"iShares S&P Global Technology Sector Index Fund (Dist, USD)",USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
IYC.US,"iShares US Consumer Discretionary ETF (Dist, USD)",USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
IYE.US,"iShares Dow Jones US Energy Sector Fund (Dist, USD)",USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
IYF.US,"Ishares Trust Dj Us Financial (Dist, USD)",USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
IYH.US,"iShares U.S. Healthcare ETF (Dist, USD)",USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
IYJ.US,"Ishares Trust Dow Jones United States Industrial (Dist, USD)",USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
IYK.US,"iShares US Consumer Staples ETF (Dist, USD)",USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
IYM.US,"iShares Trust - iShares U.S. Basic Materials ETF (Dist, USD)",USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
IYR.US,"iShares Trust - iShares U.S. Real Estate ETF (Dist, USD) CFD",USD,50.0,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
IYW.US,"Ishares Trust Dj Us Technology (Dist, USD)",USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
IYY.US,"iShares Dow Jones US ETF (Dist, USD) CFD",USD,50.0,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
IYZ.US,"Ishares Trust Dj Us Telecom (Dist, USD)",USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
JEPI.US,"JPMorgan Equity Premium Income ETF (Dist, USD) CFD",USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
JETS.US,"US Global Jets ETF (Dist, USD) CFD",USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
JHMD.US,"John Hancock Multifactor Developed Internatl ETF (Dist, USD)",USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
JNK.US,SPDR Barclays High Yield Bond ETF CFD,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
JNUG.US,"Direxion Daily Junior Gold Miners Idx Bull 2X Shs (Dist, ) CFD (Cboe BZX Real-TimUSeD Quote)",USD,50.0,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
KBA.US,"KraneShares Bosera MSCI China A 50 Connect Idx ETF (Dist, USD)",USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
KBE.US,"SPDR Series Trust - SPDR S&P Bank ETF (Dist, USD) CFD",USD,50.0,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
KBWB.US,"Invesco KBW Bank ETF (Dist, USD)",USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
KBWY.US,"Invesco KBW Premium Yield Equity REIT ETF (Dist, USD)",USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
KIE.US,"SPDR S&P Insurance ETF (Dist, USD)",USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
KRE.US,"Spdr Kbw Regional Banking (Etf) (Dist, USD) CFD",USD,50.0,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
KSA.US,"iShares MSCI Saudi Arabia ETF (Dist, USD)",USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
KWEB.US*,"CLOSE ONLY / KraneShares, DIST, USD",USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
KXI.US,"iShares Global Consumer Staples ETF (Dist, USD)",USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
L0CK.DE,"iShares, UCITS, ACC, EUR CFD",EUR,50,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,ETF
LOCK.UK,"iShares Digital Security UCITS ETF (Acc, USD) CFD",USD,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,ETF
LQD.US,iShares iBoxx $ Investment Grade Corporate Bond ETF CFD,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
LRGF.US,"iShares US Equity Factor ETF (Dist, USD)",USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
LTPZ.US,"PIMCO 15+ Year US TIPS Index Fund (Dist, USD)",USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
LVHD.US,"Franklin US Low Volatility High Dividend Index (Dist, USD)",USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
LYP6.DE,"Amundi, UCITS, ACC, EUR CFD",EUR,50,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,ETF
MCHI.US,"iShares MSCI China ETF (Dist, USD) CFD (Cboe BZX Real-Time Quote)",USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
MDY.US,SPDR S&P Midcap 400 ETF CFD,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
MDYG.US,"Spdr Dj Wilshire Mid Cap Growth Etf (Dist, USD)",USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
MDYV.US,"Spdr Dj Wilshire Mid Cap Value Etf (Dist, USD)",USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
METV.US,"Roundhill Ball Metaverse ETF (Dist, USD) CFD",USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
MFE.FR,"Lyxor Core MSCI EMU UCITS (Dist, EUR) CFD",EUR,50,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,ETF
MIDU.US,"Direxion Daily Mid Cap Bull 3X Shares ETF (Dist, USD)",USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
MLN.US,"VanEck Long Muni ETF (Dist, USD)",USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
MOO.US,"VanEck Agribusiness ETF (Dist, USD)",USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
MTUM.US,"iShares MSCI USA Momentum Factor ETF (Dist, ) CFD (Cboe BZX Real-Time QuoUteS)D",USD,50.0,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
NERD.US,"Roundhill Video Games ETF (Dist, USD)",USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
NLR.US,"VanEck Vectors Uranium+Nuclear Energy ETF CFD (Dist, USD)",USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
NUGT.US,"Direxion Daily Gold Miners Index Bull 2X Shares (Dist, USD) CFD",USD,50.0,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
NULG.US,"Nuveen ESG Large-Cap Growth ETF (Dist, USD)",USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
NUMG.US,"Nuveen ESG Mid-Cap Growth ETF (Dist, USD) CFD",USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
NUMV.US,"Nuveen ESG Mid-Cap Value ETF (Dist, USD)",USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
NUSC.US,"Nuveen ESG Small-Cap ETF (Dist, USD)",USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
NXTG.US,"First Trust Indxx NextG ETF (Dist, USD)",USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
OEF.US,iShares S&P 100 ETF CFD,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
OIH.US,"VanEck Oil Services ETF (Dist, USD) CFD",USD,50.0,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
OUSM.US,"ALPS O'Shares US Small-Cap Quality Dividend ETF (Dist, USD)",USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
PALL.US,Aberdeen Standard Physical Palladium Shares ETF CFD,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
PAVE.US,"Global X US Infrastructure Development ETF (Dist, USD)",USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
PBW.US,"Invesco WilderHill Clean Energy ETF (Dist, USD)",USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
PCEF.US,"Invesco CEF Income Composite ETF (Dist, USD)",USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
PCY.US,"Invesco Emerging Markets Sovereign Debt ETF (Dist, USD)",USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
PDP.US,"Invesco DWA Momentum ETF (Dist, USD)",USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
PFF.US,"iShares Preferred and Income Securities ETF (Dist, USD)",USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
PFM.US,"Invesco Dividend Achievers ETF (Dist, USD)",USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
PGF.US,"Invesco Financial Preferred ETF (Dist, USD)",USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
PGJ.US,"Invesco Golden Dragon China ETF (Dist, USD)",USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
PHO.US,"Invesco Water Resources ETF (Dist, USD)",USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
PID.US,"Invesco International Dividend Achievers ETF (Dist, USD)",USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
PIN.US*,"CLOSE ONLY / Invesco, DIST, USD",USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
PIO.US,"Invesco Global Water ETF (Dist, USD) CFD",USD,50.0,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
PIZ.US,"Invesco DWA Developed Markets Momentum ETF (Dist, USD)",USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
PKB.US,"Invesco Dynamic Building & Construction ETF (Dist, USD)",USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
